40.000000
W    84  -20.000  -20.000    0.005
W    85  -20.000  -20.000    0.005
W    86  -20.000  -20.000    0.005
W    87  -20.000  -20.000    0.005
W    88  -20.000  -20.000    0.004
W    89  -20.000  -20.000    0.003
W    90  -20.000  -20.000    0.005
W    91  -20.000  -20.000    0.010
W    92  -20.000  -20.000    0.012
W    93  -20.000  -20.000    0.013
W    94  -20.000  -20.000    0.013
W    95  -20.000  -20.000    0.013
W    96  -20.000  -20.000    0.014
W    97  -20.000  -20.000    0.014
W    98  -20.000  -20.000    0.015
W    99  -20.000  -20.000    0.015
W   100  -20.000  -20.000    0.015
W   101  -20.000  -20.000    0.015
W   102  -20.000  -20.000    0.015
W   103  -20.000  -20.000    0.015
W   104  -20.000  -20.000    0.015
W     0  -20.000   20.000    0.007
W     1  -20.000   20.000    0.007
W     2  -20.000   20.000    0.007
W     3  -20.000   20.000    0.007
W     4  -20.000   20.000    0.007
W     5  -20.000   20.000    0.007
W     6  -20.000   20.000    0.007
W     7  -20.000   20.000    0.007
W     8  -20.000   20.000    0.007
W     9  -20.000   20.000    0.007
W    10  -20.000   20.000    0.007
W    11  -20.000   20.000    0.007
W    12  -20.000   20.000    0.006
W    13  -20.000   20.000    0.005
W    14  -20.000   20.000    0.005
W    15  -20.000   20.000    0.005
W    16  -20.000   20.000    0.005
W    17  -20.000   20.000    0.005
W    18  -20.000   20.000    0.004
W    19  -20.000   20.000    0.003
W    20  -20.000   20.000    0.002
W    21  -20.000   20.000    0.002
W    22  -20.000   20.000    0.005
W    23  -20.000   20.000    0.005
W    24  -20.000   20.000    0.005
W    25  -20.000   20.000    0.008
W    26  -20.000   20.000    0.012
W    27  -20.000   20.000    0.013
W    28  -20.000   20.000    0.013
W    29  -20.000   20.000    0.014
W    30  -20.000   20.000    0.014
W    31  -20.000   20.000    0.014
W    32  -20.000   20.000    0.015
W    33  -20.000   20.000    0.015
W    34  -20.000   20.000    0.016
W    35  -20.000   20.000    0.016
W    36  -20.000   20.000    0.016
W    37  -20.000   20.000    0.017
W    38  -20.000   20.000    0.017
W    39  -20.000   20.000    0.017
W    40  -20.000   20.000    0.017
W    41  -20.000   20.000    0.017
W    42  -20.000   20.000    0.017
W    43  -20.000   20.000    0.017
W    44  -20.000   20.000    0.017
W    45  -20.000   20.000    0.017
W    46  -20.000   20.000    0.017
W    47  -20.000   20.000    0.017
W    48  -20.000   20.000    0.017
W    49  -20.000   20.000    0.017
W    50  -20.000   20.000    0.017
W    51  -20.000   20.000    0.017
W    52  -20.000   20.000    0.016
W    53  -20.000   20.000    0.015
W    54  -20.000   20.000    0.015
W    55  -20.000   20.000    0.014
W    56  -20.000   20.000    0.013
W    57  -20.000   20.000    0.013
W    58  -20.000   20.000    0.013
W    59  -20.000   20.000    0.013
W    60  -20.000   20.000    0.013
W    61  -20.000   20.000    0.012
W    62  -20.000   20.000    0.012
W    63  -20.000   20.000    0.012
W    64  -20.000   20.000    0.012
W    65  -20.000   20.000    0.010
W    66  -20.000   20.000    0.003
W    67  -20.000   20.000    0.002
W    68  -20.000   20.000    0.001
W    69  -20.000   20.000    0.005
W    70  -20.000   20.000    0.005
W    71  -20.000   20.000    0.006
W    72  -20.000   20.000    0.007
W    73  -20.000   20.000    0.008
W    74  -20.000   20.000    0.008
W    75  -20.000   20.000    0.009
W    76  -20.000   20.000    0.009
W    77  -20.000   20.000    0.009
W    78  -20.000   20.000    0.009
W    79  -20.000   20.000    0.009
W    80  -20.000   20.000    0.009
W    81  -20.000   20.000    0.009
W    82  -20.000   20.000    0.009
W    83  -20.000   20.000    0.009
W    84  -20.000   20.000    0.009
W    85  -20.000   20.000    0.009
W    86  -20.000   20.000    0.009
W    87  -20.000   20.000    0.008
W    88  -20.000   20.000    0.007
W    89  -20.000   20.000    0.005
W    90  -20.000   20.000    0.002
W    91  -20.000   20.000    0.004
W    92  -20.000   20.000    0.005
W    93  -20.000   20.000    0.005
W    94  -20.000   20.000    0.005
W    95  -20.000   20.000    0.006
W    96  -20.000   20.000    0.006
W    97  -20.000   20.000    0.006
W    98  -20.000   20.000    0.006
W    99  -20.000   20.000    0.006
W   100  -20.000   20.000    0.006
W   101  -20.000   20.000    0.006
W   102  -20.000   20.000    0.007
W   103  -20.000   20.000    0.007
W   104  -20.000   20.000    0.007
W     0  -20.000   60.000    0.012
W     1  -20.000   60.000    0.012
W     2  -20.000   60.000    0.012
W     3  -20.000   60.000    0.012
W     4  -20.000   60.000    0.012
W     5  -20.000   60.000    0.012
W     6  -20.000   60.000    0.012
W     7  -20.000   60.000    0.012
W     8  -20.000   60.000    0.014
W     9  -20.000   60.000    0.014
W    10  -20.000   60.000    0.014
W    11  -20.000   60.000    0.012
W    12  -20.000   60.000    0.012
W    13  -20.000   60.000    0.012
W    14  -20.000   60.000    0.010
W    15  -20.000   60.000    0.010
W    16  -20.000   60.000    0.010
W    17  -20.000   60.000    0.010
W    18  -20.000   60.000    0.007
W    19  -20.000   60.000    0.007
W    20  -20.000   60.000    0.005
W    22  -20.000   60.000    0.002
W    23  -20.000   60.000    0.002
W    24  -20.000   60.000    0.002
W    25  -20.000   60.000    0.005
W    26  -20.000   60.000    0.014
W    27  -20.000   60.000    0.014
W    28  -20.000   60.000    0.014
W    29  -20.000   60.000    0.014
W    30  -20.000   60.000    0.014
W    31  -20.000   60.000    0.014
W    32  -20.000   60.000    0.014
W    33  -20.000   60.000    0.014
W    34  -20.000   60.000    0.014
W    35  -20.000   60.000    0.014
W    36  -20.000   60.000    0.014
W    37  -20.000   60.000    0.014
W    38  -20.000   60.000    0.014
W    39  -20.000   60.000    0.014
W    40  -20.000   60.000    0.014
W    41  -20.000   60.000    0.014
W    42  -20.000   60.000    0.014
W    43  -20.000   60.000    0.014
W    44  -20.000   60.000    0.014
W    45  -20.000   60.000    0.014
W    46  -20.000   60.000    0.014
W    47  -20.000   60.000    0.014
W    48  -20.000   60.000    0.014
W    49  -20.000   60.000    0.014
W    50  -20.000   60.000    0.014
W    51  -20.000   60.000    0.014
W    52  -20.000   60.000    0.012
W    53  -20.000   60.000    0.012
W    54  -20.000   60.000    0.012
W    55  -20.000   60.000    0.012
W    56  -20.000   60.000    0.012
W    57  -20.000   60.000    0.012
W    58  -20.000   60.000    0.012
W    59  -20.000   60.000    0.012
W    60  -20.000   60.000    0.012
W    61  -20.000   60.000    0.012
W    62  -20.000   60.000    0.012
W    63  -20.000   60.000    0.010
W    64  -20.000   60.000    0.010
W    65  -20.000   60.000    0.010
W    69  -20.000   60.000    0.005
W    70  -20.000   60.000    0.005
W    71  -20.000   60.000    0.005
W    72  -20.000   60.000    0.005
W    73  -20.000   60.000    0.005
W    74  -20.000   60.000    0.005
W    75  -20.000   60.000    0.005
W    76  -20.000   60.000    0.005
W    77  -20.000   60.000    0.005
W    78  -20.000   60.000    0.005
W    79  -20.000   60.000    0.005
W    80  -20.000   60.000    0.005
W    81  -20.000   60.000    0.002
W    82  -20.000   60.000    0.002
W    90  -20.000   60.000    0.005
W    91  -20.000   60.000    0.010
W    92  -20.000   60.000    0.010
W    93  -20.000   60.000    0.012
W    94  -20.000   60.000    0.012
W    95  -20.000   60.000    0.012
W    96  -20.000   60.000    0.012
W    97  -20.000   60.000    0.012
W    98  -20.000   60.000    0.012
W    99  -20.000   60.000    0.012
W   100  -20.000   60.000    0.012
W   101  -20.000   60.000    0.012
W   102  -20.000   60.000    0.012
W   103  -20.000   60.000    0.012
W   104  -20.000   60.000    0.012
W     0  -20.000  100.000    0.014
W     1  -20.000  100.000    0.014
W     2  -20.000  100.000    0.014
W     3  -20.000  100.000    0.014
W     4  -20.000  100.000    0.014
W     5  -20.000  100.000    0.014
W     6  -20.000  100.000    0.013
W     7  -20.000  100.000    0.013
W     8  -20.000  100.000    0.014
W     9  -20.000  100.000    0.014
W    10  -20.000  100.000    0.013
W    11  -20.000  100.000    0.012
W    12  -20.000  100.000    0.012
W    13  -20.000  100.000    0.012
W    14  -20.000  100.000    0.010
W    15  -20.000  100.000    0.010
W    16  -20.000  100.000    0.010
W    17  -20.000  100.000    0.010
W    18  -20.000  100.000    0.007
W    19  -20.000  100.000    0.005
W    20  -20.000  100.000    0.003
W    22  -20.000  100.000    0.001
W    23  -20.000  100.000    0.002
W    24  -20.000  100.000    0.002
W    25  -20.000  100.000    0.006
W    26  -20.000  100.000    0.010
W    27  -20.000  100.000    0.012
W    28  -20.000  100.000    0.012
W    29  -20.000  100.000    0.012
W    30  -20.000  100.000    0.013
W    31  -20.000  100.000    0.013
W    32  -20.000  100.000    0.014
W    33  -20.000  100.000    0.014
W    34  -20.000  100.000    0.015
W    35  -20.000  100.000    0.015
W    36  -20.000  100.000    0.015
W    37  -20.000  100.000    0.015
W    38  -20.000  100.000    0.015
W    39  -20.000  100.000    0.015
W    40  -20.000  100.000    0.016
W    41  -20.000  100.000    0.016
W    42  -20.000  100.000    0.016
W    43  -20.000  100.000    0.016
W    44  -20.000  100.000    0.016
W    45  -20.000  100.000    0.016
W    46  -20.000  100.000    0.016
W    47  -20.000  100.000    0.016
W    48  -20.000  100.000    0.016
W    49  -20.000  100.000    0.016
W    50  -20.000  100.000    0.016
W    51  -20.000  100.000    0.016
W    52  -20.000  100.000    0.015
W    53  -20.000  100.000    0.015
W    54  -20.000  100.000    0.015
W    55  -20.000  100.000    0.014
W    56  -20.000  100.000    0.014
W    57  -20.000  100.000    0.013
W    58  -20.000  100.000    0.013
W    59  -20.000  100.000    0.013
W    60  -20.000  100.000    0.013
W    61  -20.000  100.000    0.012
W    62  -20.000  100.000    0.012
W    63  -20.000  100.000    0.011
W    64  -20.000  100.000    0.010
W    65  -20.000  100.000    0.010
W    66  -20.000  100.000    0.002
W    67  -20.000  100.000    0.002
W    68  -20.000  100.000    0.001
W    69  -20.000  100.000    0.000
W    70  -20.000  100.000    0.000
W    71  -20.000  100.000    0.000
W    72  -20.000  100.000    0.000
W    73  -20.000  100.000    0.000
W    74  -20.000  100.000    0.000
W    75  -20.000  100.000    0.001
W    76  -20.000  100.000    0.001
W    77  -20.000  100.000    0.001
W    78  -20.000  100.000    0.001
W    79  -20.000  100.000    0.001
W    80  -20.000  100.000    0.001
W    81  -20.000  100.000    0.001
W    82  -20.000  100.000    0.001
W    83  -20.000  100.000    0.001
W    84  -20.000  100.000    0.001
W    85  -20.000  100.000    0.001
W    86  -20.000  100.000    0.001
W    87  -20.000  100.000    0.001
W    88  -20.000  100.000    0.001
W    89  -20.000  100.000    0.000
W    90  -20.000  100.000    0.003
W    91  -20.000  100.000    0.009
W    92  -20.000  100.000    0.010
W    93  -20.000  100.000    0.011
W    94  -20.000  100.000    0.011
W    95  -20.000  100.000    0.012
W    96  -20.000  100.000    0.013
W    97  -20.000  100.000    0.013
W    98  -20.000  100.000    0.013
W    99  -20.000  100.000    0.013
W   100  -20.000  100.000    0.013
W   101  -20.000  100.000    0.013
W   102  -20.000  100.000    0.014
W   103  -20.000  100.000    0.014
W   104  -20.000  100.000    0.014
W     0  -20.000  140.000    0.013
W     1  -20.000  140.000    0.013
W     2  -20.000  140.000    0.013
W     3  -20.000  140.000    0.013
W     4  -20.000  140.000    0.013
W     5  -20.000  140.000    0.013
W     6  -20.000  140.000    0.012
W     7  -20.000  140.000    0.012
W     8  -20.000  140.000    0.012
W     9  -20.000  140.000    0.012
W    10  -20.000  140.000    0.012
W    11  -20.000  140.000    0.011
W    12  -20.000  140.000    0.011
W    13  -20.000  140.000    0.011
W    14  -20.000  140.000    0.009
W    15  -20.000  140.000    0.009
W    16  -20.000  140.000    0.009
W    17  -20.000  140.000    0.009
W    18  -20.000  140.000    0.007
W    19  -20.000  140.000    0.004
W    20  -20.000  140.000    0.002
W    22  -20.000  140.000    0.001
W    23  -20.000  140.000    0.002
W    24  -20.000  140.000    0.002
W    25  -20.000  140.000    0.006
W    26  -20.000  140.000    0.010
W    27  -20.000  140.000    0.012
W    28  -20.000  140.000    0.012
W    29  -20.000  140.000    0.012
W    30  -20.000  140.000    0.013
W    31  -20.000  140.000    0.014
W    32  -20.000  140.000    0.014
W    33  -20.000  140.000    0.015
W    34  -20.000  140.000    0.016
W    35  -20.000  140.000    0.016
W    36  -20.000  140.000    0.016
W    37  -20.000  140.000    0.016
W    38  -20.000  140.000    0.016
W    39  -20.000  140.000    0.016
W    40  -20.000  140.000    0.017
W    41  -20.000  140.000    0.017
W    42  -20.000  140.000    0.017
W    43  -20.000  140.000    0.017
W    44  -20.000  140.000    0.017
W    45  -20.000  140.000    0.017
W    46  -20.000  140.000    0.017
W    47  -20.000  140.000    0.017
W    48  -20.000  140.000    0.017
W    49  -20.000  140.000    0.017
W    50  -20.000  140.000    0.017
W    51  -20.000  140.000    0.017
W    52  -20.000  140.000    0.016
W    53  -20.000  140.000    0.016
W    54  -20.000  140.000    0.016
W    55  -20.000  140.000    0.015
W    56  -20.000  140.000    0.015
W    57  -20.000  140.000    0.014
W    58  -20.000  140.000    0.014
W    59  -20.000  140.000    0.014
W    60  -20.000  140.000    0.014
W    61  -20.000  140.000    0.012
W    62  -20.000  140.000    0.012
W    63  -20.000  140.000    0.011
W    64  -20.000  140.000    0.011
W    65  -20.000  140.000    0.010
W    66  -20.000  140.000    0.002
W    67  -20.000  140.000    0.002
W    68  -20.000  140.000    0.001
W    69  -20.000  140.000    0.000
W    70  -20.000  140.000    0.000
W    71  -20.000  140.000    0.000
W    72  -20.000  140.000    0.000
W    73  -20.000  140.000    0.000
W    74  -20.000  140.000    0.000
W    75  -20.000  140.000    0.001
W    76  -20.000  140.000    0.001
W    77  -20.000  140.000    0.001
W    78  -20.000  140.000    0.001
W    79  -20.000  140.000    0.001
W    80  -20.000  140.000    0.001
W    81  -20.000  140.000    0.001
W    82  -20.000  140.000    0.001
W    83  -20.000  140.000    0.001
W    84  -20.000  140.000    0.001
W    85  -20.000  140.000    0.001
W    86  -20.000  140.000    0.001
W    87  -20.000  140.000    0.001
W    88  -20.000  140.000    0.001
W    89  -20.000  140.000    0.000
W    90  -20.000  140.000    0.002
W    91  -20.000  140.000    0.008
W    92  -20.000  140.000    0.010
W    93  -20.000  140.000    0.010
W    94  -20.000  140.000    0.010
W    95  -20.000  140.000    0.011
W    96  -20.000  140.000    0.012
W    97  -20.000  140.000    0.012
W    98  -20.000  140.000    0.012
W    99  -20.000  140.000    0.012
W   100  -20.000  140.000    0.012
W   101  -20.000  140.000    0.012
W   102  -20.000  140.000    0.013
W   103  -20.000  140.000    0.013
W   104  -20.000  140.000    0.013
W    26   20.000  -20.000    0.009
W    27   20.000  -20.000    0.009
W    28   20.000  -20.000    0.009
W    29   20.000  -20.000    0.012
W    30   20.000  -20.000    0.012
W    31   20.000  -20.000    0.012
W    32   20.000  -20.000    0.012
W    33   20.000  -20.000    0.012
W    34   20.000  -20.000    0.015
W    35   20.000  -20.000    0.020
W    36   20.000  -20.000    0.020
W    37   20.000  -20.000    0.020
W    38   20.000  -20.000    0.023
W    39   20.000  -20.000    0.023
W    40   20.000  -20.000    0.023
W    41   20.000  -20.000    0.023
W    42   20.000  -20.000    0.023
W    43   20.000  -20.000    0.023
W    44   20.000  -20.000    0.023
W    45   20.000  -20.000    0.026
W    46   20.000  -20.000    0.026
W    47   20.000  -20.000    0.029
W    48   20.000  -20.000    0.029
W    49   20.000  -20.000    0.029
W    50   20.000  -20.000    0.029
W    51   20.000  -20.000    0.029
W    52   20.000  -20.000    0.029
W    53   20.000  -20.000    0.032
W    54   20.000  -20.000    0.032
W    55   20.000  -20.000    0.032
W    56   20.000  -20.000    0.032
W    57   20.000  -20.000    0.032
W    58   20.000  -20.000    0.032
W    59   20.000  -20.000    0.032
W    60   20.000  -20.000    0.032
W    61   20.000  -20.000    0.032
W    62   20.000  -20.000    0.032
W    63   20.000  -20.000    0.032
W    64   20.000  -20.000    0.032
W    65   20.000  -20.000    0.029
W    66   20.000  -20.000    0.017
W    67   20.000  -20.000    0.012
W    68   20.000  -20.000    0.009
W    26   20.000   20.000    0.007
W    27   20.000   20.000    0.007
W    28   20.000   20.000    0.007
W    29   20.000   20.000    0.010
W    30   20.000   20.000    0.010
W    31   20.000   20.000    0.011
W    32   20.000   20.000    0.011
W    33   20.000   20.000    0.011
W    34   20.000   20.000    0.014
W    35   20.000   20.000    0.019
W    36   20.000   20.000    0.019
W    37   20.000   20.000    0.019
W    38   20.000   20.000    0.024
W    39   20.000   20.000    0.024
W    40   20.000   20.000    0.024
W    41   20.000   20.000    0.024
W    42   20.000   20.000    0.024
W    43   20.000   20.000    0.024
W    44   20.000   20.000    0.024
W    45   20.000   20.000    0.026
W    46   20.000   20.000    0.027
W    47   20.000   20.000    0.030
W    48   20.000   20.000    0.030
W    49   20.000   20.000    0.030
W    50   20.000   20.000    0.030
W    51   20.000   20.000    0.030
W    52   20.000   20.000    0.030
W    53   20.000   20.000    0.032
W    54   20.000   20.000    0.032
W    55   20.000   20.000    0.032
W    56   20.000   20.000    0.032
W    57   20.000   20.000    0.032
W    58   20.000   20.000    0.032
W    59   20.000   20.000    0.032
W    60   20.000   20.000    0.032
W    61   20.000   20.000    0.032
W    62   20.000   20.000    0.032
W    63   20.000   20.000    0.032
W    64   20.000   20.000    0.032
W    65   20.000   20.000    0.030
W    66   20.000   20.000    0.019
W    67   20.000   20.000    0.014
W    68   20.000   20.000    0.009
W    26   20.000   60.000    0.005
W    27   20.000   60.000    0.005
W    28   20.000   60.000    0.005
W    29   20.000   60.000    0.007
W    30   20.000   60.000    0.007
W    31   20.000   60.000    0.010
W    32   20.000   60.000    0.010
W    33   20.000   60.000    0.010
W    34   20.000   60.000    0.012
W    35   20.000   60.000    0.016
W    36   20.000   60.000    0.016
W    37   20.000   60.000    0.016
W    38   20.000   60.000    0.024
W    39   20.000   60.000    0.024
W    40   20.000   60.000    0.024
W    41   20.000   60.000    0.024
W    42   20.000   60.000    0.024
W    43   20.000   60.000    0.024
W    44   20.000   60.000    0.024
W    45   20.000   60.000    0.026
W    46   20.000   60.000    0.029
W    47   20.000   60.000    0.031
W    48   20.000   60.000    0.031
W    49   20.000   60.000    0.031
W    50   20.000   60.000    0.031
W    51   20.000   60.000    0.031
W    52   20.000   60.000    0.031
W    53   20.000   60.000    0.033
W    54   20.000   60.000    0.033
W    55   20.000   60.000    0.033
W    56   20.000   60.000    0.033
W    57   20.000   60.000    0.033
W    58   20.000   60.000    0.033
W    59   20.000   60.000    0.033
W    60   20.000   60.000    0.033
W    61   20.000   60.000    0.033
W    62   20.000   60.000    0.033
W    63   20.000   60.000    0.033
W    64   20.000   60.000    0.033
W    65   20.000   60.000    0.031
W    66   20.000   60.000    0.021
W    67   20.000   60.000    0.017
W    68   20.000   60.000    0.009
W    31   20.000  100.000    0.008
W    32   20.000  100.000    0.008
W    33   20.000  100.000    0.008
W    34   20.000  100.000    0.008
W    35   20.000  100.000    0.008
W    36   20.000  100.000    0.008
W    37   20.000  100.000    0.008
W    38   20.000  100.000    0.025
W    39   20.000  100.000    0.025
W    40   20.000  100.000    0.025
W    41   20.000  100.000    0.025
W    42   20.000  100.000    0.025
W    43   20.000  100.000    0.025
W    44   20.000  100.000    0.025
W    45   20.000  100.000    0.025
W    46   20.000  100.000    0.034
W    47   20.000  100.000    0.034
W    48   20.000  100.000    0.034
W    49   20.000  100.000    0.034
W    50   20.000  100.000    0.034
W    51   20.000  100.000    0.034
W    52   20.000  100.000    0.034
W    53   20.000  100.000    0.034
W    54   20.000  100.000    0.034
W    55   20.000  100.000    0.034
W    56   20.000  100.000    0.034
W    57   20.000  100.000    0.034
W    58   20.000  100.000    0.034
W    59   20.000  100.000    0.034
W    60   20.000  100.000    0.034
W    61   20.000  100.000    0.034
W    62   20.000  100.000    0.034
W    63   20.000  100.000    0.034
W    64   20.000  100.000    0.034
W    65   20.000  100.000    0.034
W    66   20.000  100.000    0.025
W    67   20.000  100.000    0.025
W    68   20.000  100.000    0.008
W    26   60.000  -20.000    0.010
W    27   60.000  -20.000    0.010
W    28   60.000  -20.000    0.010
W    29   60.000  -20.000    0.012
W    30   60.000  -20.000    0.012
W    31   60.000  -20.000    0.012
W    32   60.000  -20.000    0.012
W    33   60.000  -20.000    0.012
W    34   60.000  -20.000    0.015
W    35   60.000  -20.000    0.021
W    36   60.000  -20.000    0.021
W    37   60.000  -20.000    0.021
W    38   60.000  -20.000    0.023
W    39   60.000  -20.000    0.023
W    40   60.000  -20.000    0.023
W    41   60.000  -20.000    0.023
W    42   60.000  -20.000    0.023
W    43   60.000  -20.000    0.023
W    44   60.000  -20.000    0.023
W    45   60.000  -20.000    0.026
W    46   60.000  -20.000    0.026
W    47   60.000  -20.000    0.029
W    48   60.000  -20.000    0.029
W    49   60.000  -20.000    0.029
W    50   60.000  -20.000    0.029
W    51   60.000  -20.000    0.029
W    52   60.000  -20.000    0.029
W    53   60.000  -20.000    0.032
W    54   60.000  -20.000    0.032
W    55   60.000  -20.000    0.032
W    56   60.000  -20.000    0.032
W    57   60.000  -20.000    0.032
W    58   60.000  -20.000    0.032
W    59   60.000  -20.000    0.032
W    60   60.000  -20.000    0.032
W    61   60.000  -20.000    0.032
W    62   60.000  -20.000    0.032
W    63   60.000  -20.000    0.032
W    64   60.000  -20.000    0.032
W    65   60.000  -20.000    0.029
W    66   60.000  -20.000    0.016
W    67   60.000  -20.000    0.011
W    68   60.000  -20.000    0.008
W    26   60.000   20.000    0.008
W    27   60.000   20.000    0.008
W    28   60.000   20.000    0.008
W    29   60.000   20.000    0.011
W    30   60.000   20.000    0.011
W    31   60.000   20.000    0.012
W    32   60.000   20.000    0.012
W    33   60.000   20.000    0.012
W    34   60.000   20.000    0.014
W    35   60.000   20.000    0.019
W    36   60.000   20.000    0.019
W    37   60.000   20.000    0.019
W    38   60.000   20.000    0.024
W    39   60.000   20.000    0.024
W    40   60.000   20.000    0.024
W    41   60.000   20.000    0.024
W    42   60.000   20.000    0.024
W    43   60.000   20.000    0.024
W    44   60.000   20.000    0.024
W    45   60.000   20.000    0.026
W    46   60.000   20.000    0.027
W    47   60.000   20.000    0.030
W    48   60.000   20.000    0.030
W    49   60.000   20.000    0.030
W    50   60.000   20.000    0.030
W    51   60.000   20.000    0.030
W    52   60.000   20.000    0.030
W    53   60.000   20.000    0.032
W    54   60.000   20.000    0.032
W    55   60.000   20.000    0.032
W    56   60.000   20.000    0.032
W    57   60.000   20.000    0.032
W    58   60.000   20.000    0.032
W    59   60.000   20.000    0.032
W    60   60.000   20.000    0.032
W    61   60.000   20.000    0.032
W    62   60.000   20.000    0.032
W    63   60.000   20.000    0.032
W    64   60.000   20.000    0.032
W    65   60.000   20.000    0.030
W    66   60.000   20.000    0.018
W    67   60.000   20.000    0.013
W    68   60.000   20.000    0.008
W    26   60.000   60.000    0.006
W    27   60.000   60.000    0.006
W    28   60.000   60.000    0.006
W    29   60.000   60.000    0.007
W    30   60.000   60.000    0.007
W    31   60.000   60.000    0.011
W    32   60.000   60.000    0.011
W    33   60.000   60.000    0.011
W    34   60.000   60.000    0.013
W    35   60.000   60.000    0.016
W    36   60.000   60.000    0.016
W    37   60.000   60.000    0.016
W    38   60.000   60.000    0.024
W    39   60.000   60.000    0.024
W    40   60.000   60.000    0.024
W    41   60.000   60.000    0.024
W    42   60.000   60.000    0.024
W    43   60.000   60.000    0.024
W    44   60.000   60.000    0.024
W    45   60.000   60.000    0.026
W    46   60.000   60.000    0.029
W    47   60.000   60.000    0.031
W    48   60.000   60.000    0.031
W    49   60.000   60.000    0.031
W    50   60.000   60.000    0.031
W    51   60.000   60.000    0.031
W    52   60.000   60.000    0.031
W    53   60.000   60.000    0.033
W    54   60.000   60.000    0.033
W    55   60.000   60.000    0.033
W    56   60.000   60.000    0.033
W    57   60.000   60.000    0.033
W    58   60.000   60.000    0.033
W    59   60.000   60.000    0.033
W    60   60.000   60.000    0.033
W    61   60.000   60.000    0.033
W    62   60.000   60.000    0.033
W    63   60.000   60.000    0.033
W    64   60.000   60.000    0.033
W    65   60.000   60.000    0.031
W    66   60.000   60.000    0.020
W    67   60.000   60.000    0.017
W    68   60.000   60.000    0.008
W    31   60.000  100.000    0.008
W    32   60.000  100.000    0.008
W    33   60.000  100.000    0.008
W    34   60.000  100.000    0.008
W    35   60.000  100.000    0.008
W    36   60.000  100.000    0.008
W    37   60.000  100.000    0.008
W    38   60.000  100.000    0.025
W    39   60.000  100.000    0.025
W    40   60.000  100.000    0.025
W    41   60.000  100.000    0.025
W    42   60.000  100.000    0.025
W    43   60.000  100.000    0.025
W    44   60.000  100.000    0.025
W    45   60.000  100.000    0.025
W    46   60.000  100.000    0.034
W    47   60.000  100.000    0.034
W    48   60.000  100.000    0.034
W    49   60.000  100.000    0.034
W    50   60.000  100.000    0.034
W    51   60.000  100.000    0.034
W    52   60.000  100.000    0.034
W    53   60.000  100.000    0.034
W    54   60.000  100.000    0.034
W    55   60.000  100.000    0.034
W    56   60.000  100.000    0.034
W    57   60.000  100.000    0.034
W    58   60.000  100.000    0.034
W    59   60.000  100.000    0.034
W    60   60.000  100.000    0.034
W    61   60.000  100.000    0.034
W    62   60.000  100.000    0.034
W    63   60.000  100.000    0.034
W    64   60.000  100.000    0.034
W    65   60.000  100.000    0.034
W    66   60.000  100.000    0.025
W    67   60.000  100.000    0.025
W    68   60.000  100.000    0.008
W    26  100.000  -20.000    0.012
W    27  100.000  -20.000    0.012
W    28  100.000  -20.000    0.012
W    29  100.000  -20.000    0.014
W    30  100.000  -20.000    0.014
W    31  100.000  -20.000    0.014
W    32  100.000  -20.000    0.014
W    33  100.000  -20.000    0.014
W    34  100.000  -20.000    0.017
W    35  100.000  -20.000    0.021
W    36  100.000  -20.000    0.021
W    37  100.000  -20.000    0.021
W    38  100.000  -20.000    0.024
W    39  100.000  -20.000    0.024
W    40  100.000  -20.000    0.024
W    41  100.000  -20.000    0.024
W    42  100.000  -20.000    0.024
W    43  100.000  -20.000    0.024
W    44  100.000  -20.000    0.024
W    45  100.000  -20.000    0.026
W    46  100.000  -20.000    0.026
W    47  100.000  -20.000    0.028
W    48  100.000  -20.000    0.028
W    49  100.000  -20.000    0.028
W    50  100.000  -20.000    0.028
W    51  100.000  -20.000    0.028
W    52  100.000  -20.000    0.028
W    53  100.000  -20.000    0.031
W    54  100.000  -20.000    0.031
W    55  100.000  -20.000    0.031
W    56  100.000  -20.000    0.031
W    57  100.000  -20.000    0.031
W    58  100.000  -20.000    0.031
W    59  100.000  -20.000    0.031
W    60  100.000  -20.000    0.031
W    61  100.000  -20.000    0.031
W    62  100.000  -20.000    0.031
W    63  100.000  -20.000    0.031
W    64  100.000  -20.000    0.031
W    65  100.000  -20.000    0.028
W    66  100.000  -20.000    0.014
W    67  100.000  -20.000    0.009
W    68  100.000  -20.000    0.007
W    26  100.000   20.000    0.010
W    27  100.000   20.000    0.010
W    28  100.000   20.000    0.010
W    29  100.000   20.000    0.012
W    30  100.000   20.000    0.012
W    31  100.000   20.000    0.013
W    32  100.000   20.000    0.013
W    33  100.000   20.000    0.013
W    34  100.000   20.000    0.016
W    35  100.000   20.000    0.020
W    36  100.000   20.000    0.020
W    37  100.000   20.000    0.020
W    38  100.000   20.000    0.024
W    39  100.000   20.000    0.024
W    40  100.000   20.000    0.024
W    41  100.000   20.000    0.024
W    42  100.000   20.000    0.024
W    43  100.000   20.000    0.024
W    44  100.000   20.000    0.024
W    45  100.000   20.000    0.026
W    46  100.000   20.000    0.027
W    47  100.000   20.000    0.029
W    48  100.000   20.000    0.029
W    49  100.000   20.000    0.029
W    50  100.000   20.000    0.029
W    51  100.000   20.000    0.029
W    52  100.000   20.000    0.029
W    53  100.000   20.000    0.031
W    54  100.000   20.000    0.031
W    55  100.000   20.000    0.031
W    56  100.000   20.000    0.031
W    57  100.000   20.000    0.031
W    58  100.000   20.000    0.031
